Years,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
MEAS NAfr.alloc of crop lands to commodities[OilCrop],3872381.80627,4186976.11358,4839202.43184,5432816.77484,5974041.88201,6518996.9315,6678474.78585,6773843.44845,6633532.57981,6618405.95251,6853504.87697,7113082.67789,7358566.64313,7586568.26348,7791638.70798,8007742.99838,8203744.08483,8405555.64913,8595364.52702,8803384.88595,9007673.65019,9207586.17571,9356268.3472,9495941.53466,9623227.23087,9778879.82766,9936710.80573,10111548.602,10279635.379,10415440.4951
MEAS NAfr.commodity prodn[Maize],28137.3288444,27626.3654556,26955.4585969,26070.5421008,25480.2723537,25111.1356133,24977.6155166,25058.9909516,25190.8956002,24805.4879839,24928.9923586,25392.6670863,25707.672182,25858.6996222,25904.8745949,25904.8479308,25920.5799737,25965.0734047,26048.2023245,26179.350575,26360.0504066,26640.0346768,26897.2406951,27172.7068422,27517.6971738,27935.4337851,28419.3238073,28952.9778692,29452.6270656,
MEAS NAfr.commodity prodn[Wheat],6484.74743829,6723.11704149,6891.01502242,7033.31671191,7198.95917216,7490.38740261,7824.24457949,8267.95722243,8873.70040291,9319.41057739,9678.63348565,9921.82624228,10188.5663743,10528.796718,10921.8487817,11351.5228061,11798.7635434,12229.7510661,12624.7541166,12996.588118,13350.8520177,13714.7758138,14120.16174,14531.6707182,14904.455993,15230.2016199,15512.4261141,15762.9823274,15946.5843995,
MEAS NAfr.commodity prodn[OilCrop],4239.97582271,4900.11911323,5724.61982436,6370.7532634,6827.38520011,7147.32870529,7044.38957703,6886.59810228,6812.37043493,7097.15377792,7538.0577556,8029.82392435,8431.92523045,8752.38586857,8982.915198,9223.10830564,9435.11833641,9686.03118727,9913.00461566,10171.0019417,10391.3840461,10602.3412103,10748.1668724,10915.2801822,11060.7567828,11258.1980889,11431.5000371,11643.9785378,11800.5274062,
MEAS NAfr.net commodity export[Maize],-16825.7452288,-18500.4914113,-19629.5909277,-24580.117074,-26091.9905128,-24876.4320572,-27639.8682415,-29816.9322438,-27063.8897492,-26872.0922447,-30937.3464635,-32141.184388,-33346.8541883,-34621.4115093,-35908.9664715,-37289.2538226,-38724.8748352,-40088.9149385,-41348.1522326,-42589.7756327,-44672.0110311,-46502.3904176,-47320.7637063,-48429.7276986,-49631.0439768,-50797.3377673,-51925.8352506,-53041.5727907,-54052.2324881,
MEAS NAfr.net commodity export[Wheat],-25108.0620459,-24660.5290742,-22947.2494705,-24290.1178682,-25582.7667142,-24682.2303138,-26010.5781535,-29654.8200934,-29499.7346628,-28148.7991355,-27106.0107053,-26627.647999,-26694.8144222,-26875.721738,-27144.1669283,-27499.4191937,-27908.6806805,-28301.5167253,-28761.6403735,-29264.9248721,-29959.6921241,-30865.0085846,-31803.5802443,-32563.6323404,-33116.6830296,-33600.661681,-34072.7971863,-34517.4621475,-34828.3439777,
MEAS NAfr.net commodity export[OilCrop],-5384.9938409,-5341.19108105,-5328.48998793,-5978.3434619,-7064.52519382,-6674.76288486,-6932.23244523,-7873.0279455,-7770.32296011,-7494.23220243,-7362.79610231,-7526.04370764,-7778.35257316,-8045.48562037,-8370.5241865,-8680.90870788,-9018.61079202,-9332.69478532,-9658.73090372,-9959.26725807,-10373.1445943,-10841.3423861,-11297.7288508,-11684.5497203,-12060.2720426,-12385.4965933,-12727.017217,-13030.68364,-13364.1296856,
MEAS NAfr.AP prodn[CowSheepGoat],1715.9882329,1710.85214051,1657.70526922,1740.29453607,1798.77903737,1664.63457492,1785.29547659,1971.86774557,2017.39514088,1987.97224493,1998.66239125,1960.56218829,2012.63570398,2070.42371412,2120.32507992,2176.86144258,2232.29666078,2284.15569922,2339.9458698,2401.97929545,2481.58458184,2581.1400264,2702.55017528,2809.26456193,2881.88852669,2958.44088485,3038.63696226,3121.26884475,3205.73013203,
MEAS NAfr.AP net export[CowSheepGoat],-395.607980847,-342.110198901,-353.917141296,-394.962325077,-436.474705834,-577.169068959,-584.667109101,-576.239759667,-575.733175487,-591.871623735,-598.809570566,-696.335153184,-756.757859219,-805.790415126,-858.304349949,-893.322028442,-943.147586659,-996.727987718,-1047.5321938,-1094.51913394,-1135.53964775,-1174.90235178,-1191.68004226,-1208.47171932,-1239.39768664,-1261.77978101,-1283.90765216,-1306.55997103,-1329.02378808,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania.Actual Forage Land,20335719.7855,20211941.6169,20381105.7477,20827116.59,21323765.6326,21719546.3112,22071455.3454,22429898.978,22633012.4581,22790065.2094,23030304.3335,23378129.231,23797738.7326,24208630.7651,24590850.9922,24949210.1323,25298043.006,25638976.3263,25965188.6743,26276729.0583,26573851.2871,26853653.0151,27100566.4127,27310162.8952,27489241.5795,27657348.1583,27827203.9277,28002029.9014,28179893.0847,28359043.5217
Oceania.alloc of crop lands to commodities[Maize],3283263.03344,3313569.38482,3422114.25004,3572834.45067,3628812.49778,3585092.29408,3697141.77587,3765075.55471,3471386.72911,3454143.38208,3861904.28734,4136147.56388,4309530.86166,4435791.57921,4536620.97738,4638741.01994,4752909.19423,4863938.16032,4962907.55641,5059686.11463,5155809.13975,5225587.93011,5221448.0434,5222196.48143,5251057.35296,5287864.48918,5323374.89111,5357420.32155,5387846.03647,5426126.59147
Oceania.alloc of crop lands to commodities[Wheat],10999397.2255,11266008.875,12306240.4823,13045344.368,13809686.1235,14340119.4845,15812332.5752,17295212.2143,17787432.8466,17456419.9059,17578822.5714,18285486.174,19055409.6355,19649240.6285,20229516.2734,20770090.8296,21138918.3492,21439276.5504,21787481.9537,22117932.7764,22393353.6733,22676841.9046,22858681.7613,22863594.7551,22765138.0999,22656768.9556,22558900.172,22469506.5598,22401725.5849,22392177.0159
Oceania.alloc of crop lands to commodities[OilCrop],1679064.40696,1652412.02663,1629989.75491,1685945.65316,1852176.53232,1880086.08764,1844600.15577,1833418.90919,1903790.26962,1939520.49167,1946919.74337,1960532.36977,1981732.01495,2005170.72366,2025645.00677,2047255.30825,2070829.44263,2091864.66711,2110330.35179,2129804.55835,2150387.23512,2175931.73779,2208295.5531,2242636.27241,2274147.13158,2302358.03314,2329013.26125,2354788.5594,2380012.32872,2407555.18037
Oceania.commodity prodn[Maize],12194.3713336,12554.8273565,13377.2247485,13889.4314784,13739.1083046,13620.7115624,14027.0675907,13681.3628096,12958.9681089,13811.1086888,15075.9005118,15924.478073,16611.0393409,17140.8351409,17619.0822606,18112.4111835,18629.0221576,19093.8169495,19522.251291,19942.7804315,20332.3924977,20479.9957847,20475.2644628,20558.0599075,20710.19173,20867.2729233,21016.7762089,21155.0000652,21294.989221,
Oceania.commodity prodn[Wheat],20596.5657272,19940.9596363,21092.7247829,21783.0376211,22144.2516634,21063.9513449,21223.1178315,22029.8220985,21648.5931666,20967.0455506,21176.1926683,22366.8504132,23803.9663479,24845.6144045,25831.8036875,26952.1254033,27868.3020993,28610.97419,29461.1954203,30335.1398264,31083.2950749,31736.0593776,32240.6909216,32513.8141076,32643.2843761,32777.9864735,32933.2684016,33073.2072326,33245.4046632,
Oceania.commodity prodn[OilCrop],1449.56768847,1396.12438688,1377.47150669,1482.18526182,1628.73455127,1609.14071495,1541.39307119,1539.69423199,1585.78681974,1615.31976211,1639.92195848,1673.22758768,1711.3696738,1747.58985312,1780.64544162,1814.29397361,1846.64660716,1874.75780998,1900.77990272,1927.13807824,1954.66869396,1987.08653883,2023.28245267,2058.35484127,2089.74021401,2118.37794322,2145.56560446,2171.73498789,2198.56773795,
Oceania.net commodity export[Maize],2912.30881998,2999.37082033,3454.41778025,3682.80781499,3411.06104402,3223.98797211,3423.5057109,3068.43991189,2404.04241478,3080.10764163,4089.60320349,4675.38520707,5161.36670572,5523.04352447,5846.01312352,6183.39467029,6547.0113294,6870.30246813,7164.53878653,7457.23953877,7727.58903287,7780.31713859,7703.15210197,7722.31941078,7800.69144272,7873.27084452,7933.1544348,7981.26111892,8031.45186662,
Oceania.net commodity export[Wheat],14555.2573694,13559.9015949,14439.1077664,15110.1720686,15471.1428692,14383.7369072,14319.4582629,14996.6532216,14542.3700546,13760.7754486,13843.8560152,14882.4283511,16165.7299841,17059.3428133,17906.8224242,18890.4130829,19675.8973137,20301.5635624,21042.8468731,21811.6649555,22461.1603914,23028.0842489,23458.1303747,23665.9425613,23733.6589779,23806.5057354,23898.1470386,23973.2601727,24079.2115826,
Oceania.net commodity export[OilCrop],-193.679875782,-176.032252364,-277.190306201,-436.026312644,-409.840045549,-334.493740356,-410.645786934,-475.603500484,-417.659416072,-397.094159599,-409.356267499,-429.710932236,-439.104636185,-442.172611981,-444.808145277,-445.67899363,-447.21209848,-452.340981099,-458.483717866,-464.233853071,-471.935254677,-474.640634931,-468.968015389,-462.462528721,-459.502637829,-460.153734703,-462.536905748,-466.163369537,-468.547971193,
Oceania.AP prodn[CowSheepGoat],3165.40959258,3203.20322227,3251.25596858,3322.74846982,3384.05231903,3434.06149793,3485.63315263,3520.64876683,3538.78921915,3562.50818947,3604.63276909,3662.13147922,3722.4465678,3778.33832089,3829.64428912,3877.91384633,3924.88182295,3969.46020662,4011.44571848,4050.95473244,4087.90481666,4120.50066365,4147.11696021,4168.22187605,4186.20004655,4203.75144298,4222.08541875,4241.07606134,4260.39011769,
Oceania.AP net export[CowSheepGoat],2342.2612029,2418.01172878,2448.6957739,2504.82612199,2554.50960477,2593.9731749,2633.95928576,2658.13116139,2666.21229408,2678.54790946,2707.34235921,2750.7944896,2797.14653705,2839.68876053,2878.17871946,2913.93210355,2948.502496,2980.82694802,3010.75380449,3038.40382602,3063.69457207,3084.88813923,3100.43356208,3110.75790788,3118.13165259,3125.13384084,3132.95227278,3141.52094719,3150.56996228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth CEE CIS.Actual Forage Land,17886507.1342,17890277.664,17913404.8298,17943671.6431,17974700.9572,17983244.2761,17903723.9012,17838752.7704,17825176.9107,17860727.6976,17915685.7503,17975441.2682,18035593.2774,18086841.973,18129164.3741,18164027.9475,18133017.1848,18025260.7809,17886297.5915,17729779.767,17557380.915,17370343.4333,17183334.1365,17043611.9222,16991087.7743,16998848.0409,17026558.7777,17057603.6281,17087117.3002,17113734.3376
Oth CEE CIS.alloc of crop lands to commodities[Maize],18570450.1894,18766157.5386,18905204.8342,19006219.8164,18901222.9903,18611319.9626,18446807.7793,18636599.7036,18130964.0382,17647204.9744,17427931.9341,17554911.713,17670479.1695,17738736.7058,17759299.8972,17754644.1526,17695431.604,17595436.8292,17484000.5707,17362928.3602,17235981.1089,17091861.0654,16930531.5084,16815148.6212,16758440.5169,16721847.0952,16682855.1907,16638032.722,16587245.2443,16554443.6363
Oth CEE CIS.alloc of crop lands to commodities[Wheat],32956516.2539,33173747.1332,33651928.9341,34575987.5975,35423617.3641,35890901.0786,36095117.3176,36234666.1033,35953617.0348,35200134.5783,34641242.1509,34743649.7035,34922180.8775,35092157.3924,35223036.9009,35323614.3304,35367442.4889,35365097.0988,35354521.6733,35329828.0934,35290171.3243,35228406.9934,35116688.4943,34962503.9898,34801565.6025,34646462.6538,34499417.1836,34353552.041,34205812.8807,34102473.9713
Oth CEE CIS.alloc of crop lands to commodities[OilCrop],5835862.61725,6281213.36426,6900563.60801,7670377.7474,8473049.31573,9069844.78752,9352170.90303,9400471.52603,9342709.27422,9536590.81176,9757407.68898,10126184.2717,10432021.6065,10699535.2762,10977100.0639,11230461.0538,11503296.8415,11789775.5055,12051130.9387,12320280.1446,12588905.0667,12844119.2429,13099108.5682,13332378.486,13553055.0699,13788348.2078,14026621.3307,14272701.7661,14525964.03,14791628.1515
Oth CEE CIS.commodity prodn[Maize],47465.3791455,48055.003628,47913.124613,49604.0968245,51511.8750736,51400.9971375,50964.8551431,52281.1504059,52504.56975,52438.8519303,52395.2655274,52882.5158346,53482.6050567,54054.4305585,54593.0682593,55071.0419182,55397.1408595,55662.5496033,55897.8014892,56105.0084445,56280.8391887,56365.9788085,56490.5606565,56801.4463311,57247.1904425,57713.9529961,58161.3763359,58584.6359078,59025.5342278,
Oth CEE CIS.commodity prodn[Wheat],41197.8905138,41359.4421009,41457.696337,42990.8529259,44369.4012137,45106.7727526,45780.7803783,46584.1570251,46481.1081456,45261.2729107,45082.2030524,45550.3576138,46098.533034,46629.2331938,47129.8107839,47585.1098274,47966.2821571,48317.4291223,48656.7231653,48975.0017185,49270.4216377,49515.4882124,49686.4409876,49819.682212,49951.1501218,50090.8305515,50234.4404485,50373.7044073,50541.3245317,
Oth CEE CIS.commodity prodn[OilCrop],11050.3511141,12283.7870071,13231.4590781,14696.9827079,16183.0341396,17152.999663,17442.2274751,17478.4570111,17506.3642793,17670.0012642,18211.5184431,18976.6540014,19624.928772,20153.9111257,20754.2242897,21304.3402453,21857.5977125,22461.2136495,22986.1649998,23518.5429943,24067.0478585,24542.8588135,25011.5456682,25442.5032578,25828.7797413,26253.5182627,26668.4716659,27072.8668993,27514.1585793,
Oth CEE CIS.net commodity export[Maize],723.098323061,794.782212318,-90.4530535716,666.049467932,2290.67611193,2539.43603634,2310.33959429,2477.49182994,4830.45224665,4246.89265668,3783.57185429,3950.30261818,4318.77535689,4701.24343072,5075.7792664,5672.64200916,6309.87225485,6807.03601723,7268.98163316,7731.60687492,8176.90674971,8412.47686439,8404.69259554,8316.53654434,8336.72084165,8467.46511163,8624.94326271,8776.15113073,8954.68777963,
Oth CEE CIS.net commodity export[Wheat],3057.51236833,2749.65469518,1205.68521111,1601.63250296,3125.12602358,3750.84599951,4871.31305306,5973.20175728,5889.99445245,5140.05407025,4830.51711107,5208.97390392,5694.12995639,6159.44067911,6597.64178586,7122.03685862,7662.45141883,8137.36479191,8600.08619476,9058.45936796,9510.56080268,9899.18710552,10109.9661064,10153.2200861,10190.8474877,10288.4231697,10416.8073739,10551.7583111,10720.9795658,
Oth CEE CIS.net commodity export[OilCrop],-976.266075519,-1141.51075582,-1395.77772536,-1527.15622033,-1196.7639371,-774.697614272,-110.989545419,225.625500093,-86.3855569983,-349.115600986,-280.072392271,-17.61069332,185.717090359,277.019357622,438.102108471,555.08741076,682.591366637,857.734755303,955.072531157,1063.05325855,1189.47099361,1244.10306803,1283.94901539,1275.34704927,1224.46000992,1218.48790915,1205.66225228,1183.80256649,1199.22611739,
Oth CEE CIS.AP prodn[CowSheepGoat],5674.84595446,5651.4073775,5629.03709734,5611.43728737,5470.00161081,5340.64902143,5385.4279246,5501.33172353,5522.68762498,5548.19837862,5578.0421084,5607.17676714,5632.10717219,5653.08212232,5660.41914091,5481.35647751,5390.96652772,5312.43521408,5223.73940386,5128.93544801,5045.60630989,5021.91636205,5086.81443456,5174.70417622,5211.42571605,5230.75211692,5252.67281069,5274.84709834,5296.19272557,
Oth CEE CIS.AP net export[CowSheepGoat],41.3496044419,30.4004615418,8.92636081375,-6.52674278702,-119.286622263,-233.571767545,-240.210168398,-196.632305295,-195.952044976,-168.844118153,-140.738015814,-126.970576911,-119.367705039,-111.743902795,-113.027698885,-258.791334425,-341.836080081,-416.175620715,-499.028069145,-587.784298033,-672.219246378,-714.369898756,-673.157288579,-599.546086389,-561.180095934,-535.57230284,-508.416302477,-481.268218525,-454.433717533,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Europe.Actual Forage Land,568781.66891,570392.628396,567770.417769,568641.182962,556386.652435,533817.227483,515115.648973,502814.225278,496891.367832,500718.076936,510002.57739,518283.427433,521304.482137,517851.749612,510238.993238,500635.873862,491325.763481,482832.567939,474848.660894,467654.396306,461427.696432,456041.657678,451021.014601,446892.670736,444384.176804,445590.602794,451694.731737,462253.741895,475379.137627,488653.171444
R Europe.alloc of crop lands to commodities[Maize],329810.741308,319958.876007,311709.573516,323018.306684,313982.510533,297359.07283,288285.303958,272545.870656,273144.563315,282020.474591,289610.28473,293155.973524,293215.544927,290216.648898,285674.462729,281116.652795,277372.569432,274069.431344,270741.123911,267989.418058,265722.851831,263475.673872,260851.384685,258951.86215,258210.35328,259184.117507,261965.062719,266263.581393,270956.10159,275194.066162
R Europe.alloc of crop lands to commodities[Wheat],157732.705013,158865.596265,161891.662896,172955.014854,180966.918726,191351.729668,203869.20416,204789.842624,211036.178627,220343.631283,225022.617859,235707.174038,246825.232475,257835.062404,269188.847151,279249.404197,288468.674052,297765.092115,308156.054469,317589.043463,326136.292739,334703.938846,343643.299785,350843.370676,355938.518247,360610.784273,365806.449326,370337.788316,374158.750208,379584.445018
R Europe.alloc of crop lands to commodities[OilCrop],28430.7142234,28367.8944861,35101.1198724,39548.1241433,44476.9654952,52294.1944656,58832.574155,62506.6190174,66753.5620204,73041.7751367,78306.4452794,84456.6138502,91326.7870823,98034.8897115,104281.177539,110215.933886,115740.427991,120912.167278,125728.528997,130419.502377,134932.450206,139070.774307,142724.205555,145905.222269,148773.452797,151232.033092,153378.124026,155535.019287,157808.622472,160341.306485
R Europe.commodity prodn[Maize],1955.03854412,1857.6850993,1713.87414091,1780.33638162,1767.45872347,1702.57819311,1680.797671,1668.30527072,1718.9776667,1735.48579884,1762.44010502,1775.34289606,1768.59934443,1747.60532817,1722.66431555,1700.06053048,1682.38150835,1665.10797832,1649.57170043,1637.50473499,1627.21416427,1615.20373893,1603.85088961,1598.50050428,1602.06792409,1616.65098706,1642.04270301,1674.08026456,1705.84907724,
R Europe.commodity prodn[Wheat],308.738745793,314.564728515,325.85659399,352.100716405,368.120155208,391.260712133,404.743722926,412.131952407,422.893230182,431.194041089,443.914668927,467.314177356,490.343551858,510.796896875,534.703170183,557.412891401,577.959765136,595.356516258,617.283487408,638.701820359,656.598525007,671.3114736,688.762377329,704.711481821,714.132022463,720.771076404,731.352902713,743.321069631,751.724169919,
R Europe.commodity prodn[OilCrop],138.056756507,151.434014966,188.595565705,208.852038635,247.69055685,283.445134877,309.013433316,332.589423014,361.113922278,394.09357984,425.846679501,462.832687922,501.580974348,538.815542698,574.338839927,608.350550163,640.576873065,671.106845172,700.641747154,729.703240737,757.584280499,783.238972684,806.364482939,827.523129802,846.852246993,864.12542335,880.655246122,897.806007485,916.193040179,
R Europe.net commodity export[Maize],-333.166390041,-407.782324139,-544.87117567,-431.829693772,-332.842352736,-349.651029515,-385.187723608,-407.021933722,-359.897202184,-381.042842885,-427.401384138,-410.301987222,-385.23331361,-367.01368354,-355.384806929,-352.425897621,-351.587095592,-350.386016573,-350.487679626,-350.903640859,-357.910744236,-362.894892609,-364.15917187,-369.047577936,-387.009280701,-413.661075268,-440.143121977,-458.925231779,-465.594296418,
R Europe.net commodity export[Wheat],-691.64803345,-706.982491628,-713.212582415,-676.352900074,-656.569971359,-638.55376568,-619.32959342,-674.606337914,-675.527240159,-648.931209525,-623.366273879,-597.953059321,-581.610500625,-566.815400597,-550.875810845,-538.773398003,-526.875206334,-517.311052076,-506.74243082,-498.065865894,-494.505718835,-497.375731941,-500.407943753,-501.008293433,-504.254182679,-510.719336958,-514.249998071,-515.884426383,-516.491540058,
R Europe.net commodity export[OilCrop],-656.337332137,-662.969295814,-584.134935158,-576.733103036,-616.472154818,-611.091951768,-622.951779524,-646.749298352,-574.086252014,-524.819248097,-512.978406204,-514.795548291,-512.147132527,-504.937729096,-497.210222545,-490.311663193,-485.05694644,-481.697629181,-478.54627631,-475.749025568,-479.060472186,-485.552048821,-486.741921383,-485.885221748,-486.282361668,-489.668420362,-494.167845936,-498.325814412,-500.334751378,
R Europe.AP prodn[CowSheepGoat],256.917864775,221.819178165,195.649282365,136.363080655,140.81741777,141.176171766,154.717289628,193.557676883,197.938089202,188.803323517,164.522325691,148.493110155,140.759456255,134.083111896,128.038204933,124.035845633,121.187641818,119.231185248,118.343781469,118.417232737,120.560368145,125.399369272,130.881413471,136.674893783,143.632759632,152.636802378,162.948239159,171.421103747,176.983708702,
R Europe.AP net export[CowSheepGoat],-37.0087637241,-53.2631010331,-61.89940966,-113.287950667,-123.582672749,-123.183682154,-122.801062864,-108.044091484,-100.281409027,-96.5638286178,-107.57775695,-121.862010969,-135.026849147,-146.045487041,-155.923903576,-161.614843663,-168.77713578,-175.112471743,-180.316450297,-184.643343806,-188.410656917,-192.170706552,-194.416699951,-193.95254807,-189.337783111,-181.876729946,-173.581292873,-167.212496359,-163.524799963,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R S Asia.Actual Forage Land,174911.308163,176183.742073,178948.761111,182075.499092,184945.2043,187864.937142,190827.288722,193557.72795,195410.699707,197068.342425,199198.238761,201652.064185,204248.048143,206756.087955,209123.757019,211373.903203,213608.010946,215795.56267,217894.725598,219911.94463,221853.691748,223714.122567,225449.284167,227059.30045,228573.174418,230057.21078,231548.337296,233058.152163,234579.533671,236103.610916
R S Asia.alloc of crop lands to commodities[Maize],2918615.93564,2969283.59628,2970298.15289,2905064.61495,2897913.72034,2850481.61813,2827442.71347,2812009.53395,2754328.62206,2767401.72867,2674236.2956,2653097.71281,2628204.6684,2603197.78375,2579284.33074,2556879.21099,2536196.09204,2516909.75506,2498654.72922,2481325.41677,2464904.20747,2449181.13142,2433630.31656,2418573.30479,2404211.64539,2390183.03719,2376006.05494,2361025.79682,2345412.95117,2320266.75629
R S Asia.alloc of crop lands to commodities[Wheat],11560223.2598,11750734.0801,11830044.7574,11715148.9128,11920477.7144,11967143.4013,11972401.8561,12075909.9254,11880859.3167,11990631.1174,11677675.0662,11774600.9589,11925512.0306,12102286.2383,12290215.546,12483206.6583,12676675.1302,12869987.4494,13063929.573,13255732.3991,13442210.4518,13622210.1094,13790034.7489,13939555.4533,14071867.1624,14193533.2134,14307953.3349,14413064.6127,14510570.3108,14546887.8892
R S Asia.alloc of crop lands to commodities[OilCrop],2119625.98809,2214833.19671,2344988.14718,2574445.00077,2900244.59091,3232942.21245,3574708.64385,3697215.76274,3650909.84732,3830417.31892,3914427.42682,4134972.73856,4332503.23378,4514227.97829,4687005.2327,4853351.86176,5011252.73744,5160692.96989,5302380.91811,5438096.91901,5569450.94869,5695242.06025,5810541.05028,5918243.73007,6023231.04175,6127486.34069,6230145.31064,6328877.17583,6423596.3267,6489412.74152
R S Asia.commodity prodn[Maize],13470.4298351,13903.337559,14213.4498695,14613.4377032,15197.1532254,15636.6993326,16287.5329727,16585.0217759,17163.2180448,17524.1451399,17818.8396772,18322.152994,18799.0904824,19266.229241,19730.4222806,20195.3781782,20662.550938,21129.6330583,21595.6763162,22061.0289616,22525.6477785,22986.4532008,23441.7590837,23896.1674768,24348.6612249,24795.6390309,25229.8490009,25648.9063512,26003.7893058,
R S Asia.commodity prodn[Wheat],17777.0211169,18186.843113,18447.4456295,18855.7276456,19582.1109342,20159.9913967,20894.7064743,21455.6058243,21934.8659233,22102.4050155,22139.6874086,22518.2468773,22919.4273517,23321.597234,23719.2678709,24109.8670819,24492.7322075,24871.7236369,25247.1107813,25613.3445632,25967.209882,26303.7915849,26610.0649554,26880.560684,27123.7896497,27351.0563673,27561.920977,27756.4404258,27884.4005847,
R S Asia.commodity prodn[OilCrop],2663.76120933,2850.58663272,3095.36644566,3538.3412717,3977.86187776,4458.84442224,4908.2287345,4949.4933084,5036.54330681,5284.03185532,5553.16549091,5887.06146778,6197.41820445,6495.2458296,6786.79379415,7071.824196,7347.99176263,7615.76620307,7876.52378017,8132.83224732,8385.45272182,8628.61175396,8859.69376376,9085.63380873,9311.52899178,9538.44011626,9763.04701707,9983.62113648,10180.3895112,
R S Asia.net commodity export[Maize],-895.825942153,-742.627102922,-712.209877086,-681.162154233,-432.648256428,-473.585061374,-251.923924998,-239.946674462,-100.441006931,-181.075139564,-375.856012338,-377.038749768,-398.65535172,-425.919490873,-456.163133832,-489.149921244,-523.696674011,-559.319598384,-596.029388703,-633.892015704,-683.506261794,-730.489518609,-766.476425715,-806.05349694,-851.988129404,-904.327361306,-969.158461568,-1048.99304935,-1187.21584966,
R S Asia.net commodity export[Wheat],-3176.63558523,-3108.64294188,-3189.51638802,-3177.21622565,-2894.7838097,-2696.8335234,-2490.12062779,-2566.09381599,-2430.9479973,-2527.72255347,-2806.68412351,-2881.18262214,-2974.59227641,-3043.28070184,-3108.8438743,-3175.46938321,-3225.38265635,-3271.91540078,-3330.77349213,-3393.48411449,-3469.3280035,-3571.01618856,-3695.9964701,-3812.40580347,-3923.4525793,-4042.46851711,-4175.08437276,-4320.20827785,-4501.85089776,
R S Asia.net commodity export[OilCrop],-2613.35155477,-2264.19070908,-2228.31147035,-2400.24451356,-2633.73767995,-2623.36251623,-2439.16342613,-2456.91771576,-2399.17363159,-2277.61962564,-2274.15621142,-2270.8117808,-2286.57618954,-2297.08524279,-2307.25600419,-2314.4813712,-2323.12600359,-2337.39950552,-2353.19203167,-2373.10877938,-2413.39691003,-2463.66206946,-2504.53811562,-2543.5987754,-2584.23784038,-2630.29004526,-2681.58926533,-2739.6969495,-2817.87583065,
R S Asia.AP prodn[CowSheepGoat],425.098431066,424.487061346,410.843661782,431.913730535,453.284350319,465.879535511,479.010865025,491.548421529,503.955199567,516.970202833,532.094698546,547.639679152,562.790969648,577.7289897,592.568673139,607.029011879,621.608027656,636.418847655,651.277817607,666.144277678,680.977391863,695.60468283,709.778521119,723.525047587,737.10729397,750.714474375,764.382255042,778.104123414,791.900279958,
R S Asia.AP net export[CowSheepGoat],-6.40617778803,-13.8746102667,-26.2599828925,-27.0903576137,-26.1088817256,-27.1359397919,-29.8689355309,-35.2341110286,-34.5829013336,-31.8025591105,-29.6645509548,-29.6977050152,-31.0437614175,-32.2163790158,-33.3742671797,-34.4627771717,-35.8698843108,-37.1718921345,-38.4668294348,-39.8074780585,-41.4601115867,-43.8203945075,-46.614939074,-49.3961685255,-51.7814750125,-53.9655754519,-56.177589497,-58.4228017823,-60.6407602972,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R SE Asia.Actual Forage Land,453875.410478,457126.088297,465621.73452,478598.646126,493918.030015,510083.67004,525961.195337,541871.494575,554684.081431,567760.73775,584676.315655,604487.236389,625186.589446,644443.596356,662148.438187,678717.891004,694730.89431,710247.018549,725199.832346,739683.34167,753747.099128,767310.029665,779885.724969,791435.325628,802186.554762,812838.462565,823829.693785,835249.830032,847010.873949,859049.15783
R SE Asia.alloc of crop lands to commodities[Maize],5024881.40232,5293828.14972,5403737.61675,5261885.86524,5076758.82733,4925372.57672,4885056.71789,4812599.68825,4728563.46079,4619894.94568,4574063.60311,4501543.42704,4430567.33709,4355984.78058,4274202.89786,4196993.22693,4127560.9351,4063809.06194,4005298.48406,3952512.65849,3905281.53193,3869168.05765,3839189.71566,3816161.67831,3797846.2778,3781209.67689,3764448.33743,3747076.42588,3729225.76355,3701777.15269
R SE Asia.alloc of crop lands to commodities[Wheat],80159.5225159,84624.2981209,86480.0628994,85004.7535924,82313.918619,80419.8641157,79685.7176024,78708.7996158,76495.7524835,73588.0180563,71828.3071161,70368.0835071,69302.3137675,68293.67339,67107.3174834,65883.6991515,64662.812754,63452.7876291,62279.1510534,61161.0514075,60101.3838231,59199.3204272,58388.442059,57646.4470745,56932.5874446,56213.6281483,55482.3330591,54747.1147216,54018.6769875,53170.4058206
R SE Asia.alloc of crop lands to commodities[OilCrop],7855907.01454,7809865.53297,7775177.66537,7737724.51197,7559873.80298,7486960.91718,7705156.67772,7822799.97078,7877525.1397,7945298.37962,8069417.15845,8051835.64557,8012251.39783,7977851.49671,7936706.55361,7904363.19571,7882158.20869,7867633.15397,7860629.13786,7861498.07741,7870055.3387,7898711.81831,7940067.51351,7993391.34317,8053234.79126,8111049.31801,8162876.85848,8208939.34691,8250764.37123,8268427.80627
